date,myr_usd
10/4/2021,0.239406273
10/5/2021,0.239693195
10/6/2021,0.239377633
10/7/2021,0.239062876
10/8/2021,0.239177212
10/9/2021,0.239177212
10/10/2021,0.239177212
10/11/2021,0.239320323
10/12/2021,0.239952013
10/13/2021,0.240211383
10/14/2021,0.24052918
10/15/2021,0.240818769
10/16/2021,0.240818769
10/17/2021,0.240818769
10/18/2021,0.240644932
10/19/2021,0.239836916
10/20/2021,0.239836916
10/21/2021,0.240644932
10/22/2021,0.240615964
10/23/2021,0.240615964
10/24/2021,0.240615964
10/25/2021,0.241109103
10/26/2021,0.241021916
10/27/2021,0.241254523
10/28/2021,0.240789801
10/29/2021,0.241080046
10/30/2021,0.241080046
10/31/2021,0.241080046
11/1/2021,0.241604254
11/2/2021,0.240963846
11/3/2021,0.241196334
11/4/2021,0.240905806
11/5/2021,0.240847781
11/6/2021,0.240847781
11/7/2021,0.240847781
11/8/2021,0.240500242
11/9/2021,0.240818769
11/10/2021,0.241138175
11/11/2021,0.240905806
11/12/2021,0.240211383
11/13/2021,0.240211383
11/14/2021,0.240211383
11/15/2021,0.240905806
11/16/2021,0.240442425
11/17/2021,0.240124851
11/18/2021,0.239721909
11/19/2021,0.239234462
11/20/2021,0.239234462
11/21/2021,0.239234462
11/22/2021,0.239177212
11/23/2021,0.239062876
11/24/2021,0.238492742
11/25/2021,0.237642571
11/26/2021,0.236574396
11/27/2021,0.236574396
11/28/2021,0.236574396
11/29/2021,0.23601605
11/30/2021,0.236071765
12/1/2021,0.237953603
12/2/2021,0.237107277
12/3/2021,0.236546427
12/4/2021,0.236546427
12/5/2021,0.236546427
12/6/2021,0.236462519
12/7/2021,0.236406624
12/8/2021,0.236434579
12/9/2021,0.237079188
12/10/2021,0.237247914
12/11/2021,0.237247914
12/12/2021,0.237247914
12/13/2021,0.237529695
12/14/2021,0.236854568
12/15/2021,0.236350745
12/16/2021,0.236518443
12/17/2021,0.237868696
12/18/2021,0.237868696
12/19/2021,0.237868696
12/20/2021,0.237191647
12/21/2021,0.236686394
12/22/2021,0.237699091
12/23/2021,0.237473279
12/24/2021,0.238208666
12/25/2021,0.238208666
12/26/2021,0.238208666
12/27/2021,0.238521159
12/28/2021,0.239177212
12/29/2021,0.239320323
12/30/2021,0.239263058
12/31/2021,0.239721909
1/1/2022,0.239721909
1/2/2022,0.239721909
1/3/2022,0.239520952
1/4/2022,0.239808142
1/5/2022,0.23900573
1/6/2022,0.23854962
1/7/2022,0.237473279
1/8/2022,0.237473279
1/9/2022,0.237473279
1/10/2022,0.237699091
1/11/2022,0.238208666
1/12/2022,0.23866348
1/13/2022,0.23903431
1/14/2022,0.239520952
1/15/2022,0.239520952
1/16/2022,0.239520952
1/17/2022,0.239520952
1/18/2022,0.239177212
1/19/2022,0.239177212
1/20/2022,0.238606542
1/21/2022,0.2388345
1/22/2022,0.2388345
1/23/2022,0.2388345
1/24/2022,0.238948628
1/25/2022,0.238863006
1/26/2022,0.238777444
1/27/2022,0.23866348
1/28/2022,0.238379017
1/29/2022,0.238379017
1/30/2022,0.238379017
1/31/2022,0.238777444
2/1/2022,0.23900573
2/2/2022,0.23900573
2/3/2022,0.239177212
2/4/2022,0.239120036
2/5/2022,0.239120036
2/6/2022,0.239120036
2/7/2022,0.239348978
2/8/2022,0.23903431
2/9/2022,0.239102885
2/10/2022,0.239062876
2/11/2022,0.239120036
2/12/2022,0.239120036
2/13/2022,0.239120036
2/14/2022,0.238777444
2/15/2022,0.238777444
2/16/2022,0.239017144
2/17/2022,0.23903431
2/18/2022,0.238948628
2/19/2022,0.238948628
2/20/2022,0.238948628
2/21/2022,0.23900573
2/22/2022,0.239406273
2/23/2022,0.239062876
2/24/2022,0.23900573
2/25/2022,0.238180295
2/26/2022,0.238180295
2/27/2022,0.238180295
2/28/2022,0.238180295
3/1/2022,0.238322213
3/2/2022,0.238635018
3/3/2022,0.238492742
3/4/2022,0.23900573
3/5/2022,0.23900573
3/6/2022,0.23900573
3/7/2022,0.239463598
3/8/2022,0.239549652
3/9/2022,0.239234462
3/10/2022,0.238948628
3/11/2022,0.238891557
3/12/2022,0.238891557
3/13/2022,0.238891557
3/14/2022,0.23854962
3/15/2022,0.237953603
3/16/2022,0.237812132
3/17/2022,0.23866348
3/18/2022,0.238379017
3/19/2022,0.238379017
3/20/2022,0.238379017
3/21/2022,0.238606542
3/22/2022,0.237953603
3/23/2022,0.237247914
3/24/2022,0.236854568
3/25/2022,0.236742422
3/26/2022,0.236742422
3/27/2022,0.236742422
3/28/2022,0.237642571
3/29/2022,0.237304211
3/30/2022,0.237416908
3/31/2022,0.237953603
4/1/2022,0.237925291
4/2/2022,0.237925291
4/3/2022,0.237925291
4/4/2022,0.237642571
4/5/2022,0.237247914
4/6/2022,0.237586126
4/7/2022,0.237360567
4/8/2022,0.237202913
4/9/2022,0.237202913
4/10/2022,0.237202913
4/11/2022,0.237022996
4/12/2022,0.236518443
4/13/2022,0.23637867
4/14/2022,0.236462519
4/15/2022,0.236406624
4/16/2022,0.236406624
4/17/2022,0.236406624
4/18/2022,0.236239091
4/19/2022,0.235183448
4/20/2022,0.235128164
4/21/2022,0.233699471
4/22/2022,0.233181775
4/23/2022,0.233181775
4/24/2022,0.233181775
4/25/2022,0.231347591
4/26/2022,0.229621127
4/27/2022,0.231347591
4/28/2022,0.229489386
4/29/2022,0.229278922
4/30/2022,0.229278922
5/1/2022,0.229278922
5/2/2022,0.229832232
5/3/2022,0.229779392
5/4/2022,0.229779392
5/5/2022,0.229779392
5/6/2022,0.23001726
5/7/2022,0.23001726
5/8/2022,0.23001726
5/9/2022,0.228963941
5/10/2022,0.228258386
5/11/2022,0.228336573
5/12/2022,0.228623688
5/13/2022,0.227738574
5/14/2022,0.227738574
5/15/2022,0.227738574
5/16/2022,0.227505401
5/17/2022,0.227505401
5/18/2022,0.228180259
5/19/2022,0.227608979
5/20/2022,0.227272719
5/21/2022,0.227272719
5/22/2022,0.227272719
5/23/2022,0.227972195
5/24/2022,0.227946207
5/25/2022,0.227634862
5/26/2022,0.227634862
5/27/2022,0.227505401
5/28/2022,0.227505401
5/29/2022,0.227505401
5/30/2022,0.22849308
5/31/2022,0.229158074
6/1/2022,0.228519201
6/2/2022,0.228284448
6/3/2022,0.227842331
6/4/2022,0.227842331
6/5/2022,0.227842331
6/6/2022,0.227868274
6/7/2022,0.227842331
6/8/2022,0.227634862
6/9/2022,0.227712631
6/10/2022,0.227738574
6/11/2022,0.227738574
6/12/2022,0.227738574
6/13/2022,0.227298558
6/14/2022,0.226449281
6/15/2022,0.226244345
6/16/2022,0.226705968
6/17/2022,0.227272719
6/18/2022,0.227272719
6/19/2022,0.227272719
6/20/2022,0.227298558
6/21/2022,0.227324381
6/22/2022,0.227479532
6/23/2022,0.227117881
6/24/2022,0.227066308
6/25/2022,0.227066308
6/26/2022,0.227066308
6/27/2022,0.227298558
6/28/2022,0.227195263
6/29/2022,0.227557182
6/30/2022,0.227412283
7/1/2022,0.22701475
7/2/2022,0.22701475
7/3/2022,0.22701475
7/4/2022,0.227040529
7/5/2022,0.226731658
7/6/2022,0.226398021
7/7/2022,0.226142019
7/8/2022,0.225963175
7/9/2022,0.225963175
7/10/2022,0.225963175
7/11/2022,0.226014242
7/12/2022,0.226014242
7/13/2022,0.225504562
7/14/2022,0.225504562
7/15/2022,0.225149155
7/16/2022,0.225149155
7/17/2022,0.225149155
7/18/2022,0.224895999
7/19/2022,0.22469385
7/20/2022,0.224845409
7/21/2022,0.22474435
7/22/2022,0.224492073
7/23/2022,0.224492073
7/24/2022,0.224492073
7/25/2022,0.22474435
7/26/2022,0.224668607
7/27/2022,0.224542499
7/28/2022,0.224416524
7/29/2022,0.224719107
7/30/2022,0.224719107
7/31/2022,0.224719107
8/1/2022,0.224820152
8/2/2022,0.224719107
8/3/2022,0.224567696
8/4/2022,0.224416524
8/5/2022,0.224416524
8/6/2022,0.224416524
8/7/2022,0.224416524
8/8/2022,0.224542499
8/9/2022,0.224391341
8/10/2022,0.224567696
8/11/2022,0.22446689
8/12/2022,0.225073159
8/13/2022,0.225073159
8/14/2022,0.225073159
8/15/2022,0.225133955
8/16/2022,0.224366173
8/17/2022,0.224014327
8/18/2022,0.223939091
8/19/2022,0.22361359
8/20/2022,0.22361359
8/21/2022,0.22361359
8/22/2022,0.223513633
8/23/2022,0.223089784
8/24/2022,0.222702265
8/25/2022,0.222890899
8/26/2022,0.223713651
8/27/2022,0.223713651
8/28/2022,0.223713651
8/29/2022,0.223964155
8/30/2022,0.223239213
8/31/2022,0.223513633
9/1/2022,0.223538622
9/2/2022,0.223289058
9/3/2022,0.223289058
9/4/2022,0.223289058
9/5/2022,0.223139569
9/6/2022,0.222727075
9/7/2022,0.222321019
9/8/2022,0.222271606
9/9/2022,0.222518921
9/10/2022,0.222518921
9/11/2022,0.222518921
9/12/2022,0.222444668
9/13/2022,0.222172856
9/14/2022,0.222098827
9/15/2022,0.221018896
9/16/2022,0.220628798
9/17/2022,0.220628798
9/18/2022,0.220628798
9/19/2022,0.220628798
9/20/2022,0.21990104
9/21/2022,0.219490767
9/22/2022,0.219780207
9/23/2022,0.219058052
9/24/2022,0.219058052
9/25/2022,0.219058052
9/26/2022,0.21853146
9/27/2022,0.218483716
9/28/2022,0.216990337
9/29/2022,0.216076076
9/30/2022,0.2159594
10/1/2022,0.2159594
10/2/2022,0.2159594
10/3/2022,0.215773001
10/4/2022,0.21526207
10/5/2022,0.215633437
10/6/2022,0.216029376
10/7/2022,0.215749726
10/8/2022,0.215749726
10/9/2022,0.215749726
10/10/2022,0.215169445
10/11/2022,0.215146303
10/12/2022,0.21408692
10/13/2022,0.213675216
10/14/2022,0.213219613
10/15/2022,0.213219613
10/16/2022,0.213219613
10/17/2022,0.212788597
10/18/2022,0.212111577
10/19/2022,0.212089077
10/20/2022,0.211954221
10/21/2022,0.211550653
10/22/2022,0.211550653
10/23/2022,0.211550653
10/24/2022,0.211170956
10/25/2022,0.211170956
10/26/2022,0.211304799
10/27/2022,0.212269157
10/28/2022,0.212179095
10/29/2022,0.212179095
10/30/2022,0.212179095
10/31/2022,0.211864412
11/1/2022,0.211864412
11/2/2022,0.211237848
11/3/2022,0.211148649
11/4/2022,0.210881487
11/5/2022,0.210881487
11/6/2022,0.210881487
11/7/2022,0.210725948
11/8/2022,0.210725948
11/9/2022,0.211237848
11/10/2022,0.213242352
11/11/2022,0.212856531
11/12/2022,0.212856531
11/13/2022,0.212856531
11/14/2022,0.216216221
11/15/2022,0.217746317
11/16/2022,0.219178081
11/17/2022,0.220143095
11/18/2022,0.219717443
11/19/2022,0.219717443
11/20/2022,0.219717443
11/21/2022,0.219717443
11/22/2022,0.218507603
11/23/2022,0.218938142
11/24/2022,0.218722656
11/25/2022,0.222593218
11/26/2022,0.222593218
11/27/2022,0.222593218
11/28/2022,0.223338917
11/29/2022,0.223463699
11/30/2022,0.22191155
12/1/2022,0.223448709
12/2/2022,0.22714366
12/3/2022,0.22714366
12/4/2022,0.22714366
12/5/2022,0.22802417
12/6/2022,0.22904259
12/7/2022,0.22766079
12/8/2022,0.227531284
12/9/2022,0.227505401
12/10/2022,0.227505401
12/11/2022,0.227505401
12/12/2022,0.227221087
12/13/2022,0.226526216
12/14/2022,0.225937635
12/15/2022,0.227894261
12/16/2022,0.226551875
12/17/2022,0.226551875
12/18/2022,0.226551875
12/19/2022,0.226142019
12/20/2022,0.226090893
12/21/2022,0.225682676
12/22/2022,0.226142019
12/23/2022,0.226116449
12/24/2022,0.226116449
12/25/2022,0.226116449
12/26/2022,0.226116449
12/27/2022,0.226244345
12/28/2022,0.226244345
12/29/2022,0.226244345
12/30/2022,0.22714366
12/31/2022,0.22714366
1/1/2023,0.22714366
1/2/2023,0.22714366
1/3/2023,0.227092087
1/4/2023,0.227169469
1/5/2023,0.228050157
1/6/2023,0.227221087
1/7/2023,0.227221087
1/8/2023,0.227221087
1/9/2023,0.228675961
1/10/2023,0.22883296
1/11/2023,0.228885338
1/12/2023,0.229515731
1/13/2023,0.230813622
1/14/2023,0.230813622
1/15/2023,0.230813622
1/16/2023,0.231830299
1/17/2023,0.231267348
1/18/2023,0.231964752
1/19/2023,0.232234076
1/20/2023,0.233481199
1/21/2023,0.233481199
1/22/2023,0.233481199
1/23/2023,0.233535722
1/24/2023,0.233535722
1/25/2023,0.233481199
1/26/2023,0.235682294
1/27/2023,0.235765651
1/28/2023,0.235765651
1/29/2023,0.235765651
1/30/2023,0.235765651
1/31/2023,0.234560087
2/1/2023,0.23454906
2/2/2023,0.235682294
2/3/2023,0.234990016
2/4/2023,0.234990016
2/5/2023,0.234990016
2/6/2023,0.23460412
2/7/2023,0.23250407
2/8/2023,0.232693419
2/9/2023,0.231910959
2/10/2023,0.230946884
2/11/2023,0.230946884
2/12/2023,0.230946884
2/13/2023,0.229357794
2/14/2023,0.230043709
2/15/2023,0.227790445
2/16/2023,0.227195263
2/17/2023,0.225759104
2/18/2023,0.225759104
2/19/2023,0.225759104
2/20/2023,0.225835592
2/21/2023,0.225733638
2/22/2023,0.225275964
2/23/2023,0.225657225
2/24/2023,0.225580871
2/25/2023,0.225580871
2/26/2023,0.225580871
2/27/2023,0.223563597
2/28/2023,0.222965434
3/1/2023,0.223713651
3/2/2023,0.223563597
3/3/2023,0.223538622
3/4/2023,0.223538622
3/5/2023,0.223538622
3/6/2023,0.223538622
3/7/2023,0.22343871
3/8/2023,0.2211411
3/9/2023,0.221287891
3/10/2023,0.221385866
3/11/2023,0.221385866
3/12/2023,0.221385866
3/13/2023,0.222504064
3/14/2023,0.223114684
3/15/2023,0.223149538
3/16/2023,0.222222224
3/17/2023,0.223064914
3/18/2023,0.223064914
3/19/2023,0.223064914
3/20/2023,0.223040029
3/21/2023,0.223713651
3/22/2023,0.224592939
3/23/2023,0.226474911
3/24/2023,0.225963175
3/25/2023,0.225963175
3/26/2023,0.225963175
3/27/2023,0.226346746
3/28/2023,0.226886004
3/29/2023,0.226249471
3/30/2023,0.226244345
3/31/2023,0.226731658
4/1/2023,0.226731658
4/2/2023,0.226731658
4/3/2023,0.226731658
4/4/2023,0.227066308
4/5/2023,0.227427796
4/6/2023,0.227453649
4/7/2023,0.226731658
4/8/2023,0.226731658
4/9/2023,0.226731658
4/10/2023,0.226705968
4/11/2023,0.226705968
4/12/2023,0.226757377
4/13/2023,0.226757377
4/14/2023,0.227376089
4/15/2023,0.227298558
4/16/2023,0.227298558
4/17/2023,0.227298558
4/18/2023,0.225631759
4/19/2023,0.225861102
4/20/2023,0.225453719
4/21/2023,0.225453719
4/22/2023,0.225479141
4/23/2023,0.225479141
4/24/2023,0.225463897
4/25/2023,0.225073159
4/26/2023,0.22446689
4/27/2023,0.224215239
4/28/2023,0.224315822
4/29/2023,0.224315822
4/30/2023,0.224315822
5/1/2023,0.224315822
5/2/2023,0.224114746
5/3/2023,0.22469385
5/4/2023,0.224668607
5/5/2023,0.225504562
5/6/2023,0.225504562
5/7/2023,0.225504562
5/8/2023,0.225479141
5/9/2023,0.224870697
5/10/2023,0.224870697
5/11/2023,0.224089637
5/12/2023,0.223388806
5/13/2023,0.223388806
5/14/2023,0.223388806
5/15/2023,0.222469419
5/16/2023,0.222617984
5/17/2023,0.221238941
5/18/2023,0.220555797
5/19/2023,0.220458567
5/20/2023,0.220458567
5/21/2023,0.220458567
5/22/2023,0.219997808
5/23/2023,0.218962118
5/24/2023,0.217912391
5/25/2023,0.216309756
5/26/2023,0.216309756
5/27/2023,0.216309756
5/28/2023,0.216309756
5/29/2023,0.217462227
5/30/2023,0.21748586
5/31/2023,0.216778666
6/1/2023,0.216872692
6/2/2023,0.218579248
6/3/2023,0.218579248
6/4/2023,0.218579248
6/5/2023,0.218579248
6/6/2023,0.217155263
6/7/2023,0.217155263
6/8/2023,0.216590852
6/9/2023,0.216849193
6/10/2023,0.216849193
6/11/2023,0.216849193
6/12/2023,0.216567412
6/13/2023,0.216567412
6/14/2023,0.216731697
6/15/2023,0.216286376
6/16/2023,0.216286376
6/17/2023,0.216825679
6/18/2023,0.216825679
6/19/2023,0.216216221
6/20/2023,0.215610176
6/21/2023,0.215331614
6/22/2023,0.215146303
6/23/2023,0.213949516
6/24/2023,0.213949516
6/25/2023,0.213949516
6/26/2023,0.21408692
6/27/2023,0.214500204
6/28/2023,0.214178622
6/29/2023,0.214178622
6/30/2023,0.214362279
7/1/2023,0.214362279
7/2/2023,0.214362279
7/3/2023,0.214385241
7/4/2023,0.215076894
7/5/2023,0.215053752
7/6/2023,0.214592278
7/7/2023,0.214270413
7/8/2023,0.214270413
7/9/2023,0.214270413
7/10/2023,0.214224502
7/11/2023,0.214799702
7/12/2023,0.215146303
7/13/2023,0.218007416
7/14/2023,0.221067756
7/15/2023,0.221067756
7/16/2023,0.221067756
7/17/2023,0.22040996
7/18/2023,0.220264316
7/19/2023,0.220264316
7/20/2023,0.220264316
7/21/2023,0.219130054
7/22/2023,0.219130054
7/23/2023,0.219130054
7/24/2023,0.218770504
7/25/2023,0.218770504
7/26/2023,0.219780207
7/27/2023,0.221336871
7/28/2023,0.219683647
7/29/2023,0.219683647
7/30/2023,0.219683647
7/31/2023,0.220848069
8/1/2023,0.221263424
8/2/2023,0.219563067
8/3/2023,0.220191568
8/4/2023,0.220191568
8/5/2023,0.219659537
8/6/2023,0.219659537
8/7/2023,0.219466701
8/8/2023,0.21834062
8/9/2023,0.21889022
8/10/2023,0.218842328
8/11/2023,0.218126297
8/12/2023,0.218126297
8/13/2023,0.218126297
8/14/2023,0.216590852
8/15/2023,0.215842873
8/16/2023,0.216122761
8/17/2023,0.215053752
8/18/2023,0.215285257
8/19/2023,0.215285257
8/20/2023,0.215285257
8/21/2023,0.215215743
8/22/2023,0.215215743
8/23/2023,0.215238914
8/24/2023,0.215377986
8/25/2023,0.215633437
8/26/2023,0.215633437
8/27/2023,0.215633437
8/28/2023,0.214961305
8/29/2023,0.215377986
8/30/2023,0.215633437
8/31/2023,0.215633437
9/1/2023,0.215285257
9/2/2023,0.215285257
9/3/2023,0.215285257
9/4/2023,0.214938194
9/5/2023,0.215401188
9/6/2023,0.214041099
9/7/2023,0.213812277
9/8/2023,0.213949516
9/9/2023,0.213949516
9/10/2023,0.213949516
9/11/2023,0.214041099
9/12/2023,0.21390374
9/13/2023,0.21390374
9/14/2023,0.213720888
9/15/2023,0.213606745
9/16/2023,0.213606745
9/17/2023,0.213606745
9/18/2023,0.213378847
9/19/2023,0.213037938
9/20/2023,0.213515535
9/21/2023,0.213265076
9/22/2023,0.213447168
9/23/2023,0.213447168
9/24/2023,0.213447168
9/25/2023,0.213538319
9/26/2023,0.213333338
9/27/2023,0.212494701
9/28/2023,0.212494701
9/29/2023,0.213092402
9/30/2023,0.213092402
10/1/2023,0.213092402
10/2/2023,0.212111577
10/3/2023,0.211774662
10/4/2023,0.211461186
10/5/2023,0.211640209
10/6/2023,0.211640209
10/7/2023,0.212269157
10/8/2023,0.212269157
10/9/2023,0.21143885
10/10/2023,0.211685017
10/11/2023,0.212044105
10/12/2023,0.212314218
10/13/2023,0.211595431
10/14/2023,0.211595431
10/15/2023,0.211595431
10/16/2023,0.21126017
10/17/2023,0.211237848
10/18/2023,0.210881487
10/19/2023,0.209973767
10/20/2023,0.209863588
10/21/2023,0.209863588
10/22/2023,0.209863588
10/23/2023,0.209863588
10/24/2023,0.208877295
10/25/2023,0.2093364
10/26/2023,0.209038839
10/27/2023,0.209380239
10/28/2023,0.209380239
10/29/2023,0.209380239
10/30/2023,0.210084021
10/31/2023,0.210084021
11/1/2023,0.209687561
11/2/2023,0.210570648
11/3/2023,0.211595431
11/4/2023,0.211595431
11/5/2023,0.211595431
11/6/2023,0.215842873
11/7/2023,0.215842873
11/8/2023,0.213615865
11/9/2023,0.213219613
11/10/2023,0.213219613
11/11/2023,0.213219613
11/12/2023,0.213219613
11/13/2023,0.212494701
11/14/2023,0.211976677
11/15/2023,0.214132756
11/16/2023,0.214132756
11/17/2023,0.214132756
11/18/2023,0.214132756
11/19/2023,0.214132756
11/20/2023,0.214477211
11/21/2023,0.215053752
11/22/2023,0.213880867
11/23/2023,0.213835135
11/24/2023,0.213538319
11/25/2023,0.213538319
11/26/2023,0.213538319
11/27/2023,0.213583931
11/28/2023,0.214109853
11/29/2023,0.214109853
11/30/2023,0.214730516
12/1/2023,0.214109853
12/2/2023,0.214109853
12/3/2023,0.214109853
12/4/2023,0.214132756
12/5/2023,0.214500204
12/6/2023,0.214293361
12/7/2023,0.214041099
12/8/2023,0.214477211
12/9/2023,0.214477211
12/10/2023,0.214477211
12/11/2023,0.214477211
12/12/2023,0.213583931
12/13/2023,0.212879181
12/14/2023,0.214132756
12/15/2023,0.214132756
12/16/2023,0.214132756
12/17/2023,0.214132756
12/18/2023,0.21315144
12/19/2023,0.213583931
12/20/2023,0.21477662
12/21/2023,0.214915112
12/22/2023,0.214915112
12/23/2023,0.214915112
12/24/2023,0.214915112
12/25/2023,0.216006055
12/26/2023,0.215703189
12/27/2023,0.216122761
12/28/2023,0.217155263
12/29/2023,0.217746317
12/30/2023,0.217746317
12/31/2023,0.217746317
